tick,local_x,local_y,local_z,drift_m,slip_m,on_bus_support,below_depth_m
1816,-0.2108,-0.5955,0.4327,0.2214,0.0007,1,0.0000
1817,-0.2105,-0.5951,0.4327,0.2210,0.0005,1,0.0000
1818,-0.2101,-0.5949,0.4327,0.2207,0.0004,1,0.0000
1819,-0.2097,-0.5949,0.4327,0.2203,0.0004,1,0.0000
1820,-0.2093,-0.5951,0.4327,0.2199,0.0004,1,0.0000
1821,-0.2089,-0.5953,0.4326,0.2195,0.0005,1,0.0000
1822,-0.2085,-0.5957,0.4326,0.2192,0.0005,1,0.0000
1823,-0.2081,-0.5961,0.4326,0.2188,0.0006,1,0.0000
1824,-0.2077,-0.5966,0.4326,0.2184,0.0006,1,0.0000
1825,-0.2074,-0.5970,0.4326,0.2180,0.0006,1,0.0000
1826,-0.2069,-0.5961,0.4328,0.2176,0.0010,1,0.0000
1827,-0.2065,-0.5966,0.4328,0.2172,0.0006,1,0.0000
1828,-0.2062,-0.5970,0.4328,0.2168,0.0006,1,0.0000
1829,-0.2058,-0.5963,0.4330,0.2164,0.0008,1,0.0000
1830,-0.2054,-0.5967,0.4330,0.2160,0.0005,1,0.0000
1831,-0.2050,-0.5970,0.4330,0.2157,0.0005,1,0.0000
1832,-0.2042,-0.5968,0.4332,0.2149,0.0009,1,0.0000
1833,-0.2035,-0.5970,0.4334,0.2141,0.0008,1,0.0000
1834,-0.2029,-0.5972,0.4335,0.2135,0.0007,1,0.0000
1835,-0.2025,-0.5975,0.4337,0.2131,0.0005,1,0.0000
1836,-0.2021,-0.5977,0.4338,0.2127,0.0005,1,0.0000
1837,-0.2018,-0.5979,0.4340,0.2123,0.0004,1,0.0000
1838,-0.2015,-0.5981,0.4341,0.2120,0.0004,1,0.0000
1839,-0.2011,-0.5983,0.4342,0.2116,0.0004,1,0.0000
1840,-0.2008,-0.5985,0.4343,0.2113,0.0004,1,0.0000
1841,-0.2005,-0.5986,0.4345,0.2109,0.0004,1,0.0000
1842,-0.2002,-0.5988,0.4346,0.2106,0.0004,1,0.0000
1843,-0.1999,-0.5989,0.4347,0.2103,0.0004,1,0.0000
1844,-0.1995,-0.5990,0.4348,0.2099,0.0004,1,0.0000
1845,-0.1992,-0.5991,0.4349,0.2096,0.0004,1,0.0000
1846,-0.1989,-0.5992,0.4350,0.2093,0.0003,1,0.0000
1847,-0.1986,-0.5993,0.4351,0.2089,0.0003,1,0.0000
1848,-0.1982,-0.5994,0.4352,0.2086,0.0003,1,0.0000
1849,-0.1979,-0.5994,0.4353,0.2082,0.0003,1,0.0000
1850,-0.1976,-0.5995,0.4354,0.2079,0.0003,1,0.0000
1851,-0.1973,-0.5995,0.4355,0.2076,0.0003,1,0.0000
1852,-0.1970,-0.5995,0.4356,0.2072,0.0003,1,0.0000
1853,-0.1966,-0.5995,0.4357,0.2069,0.0003,1,0.0000
1854,-0.1963,-0.5995,0.4358,0.2065,0.0004,1,0.0000
1855,-0.1960,-0.5995,0.4359,0.2062,0.0004,1,0.0000
1856,-0.1956,-0.6004,0.4359,0.2058,0.0010,1,0.0004
1857,-0.1952,-0.5995,0.4359,0.2055,0.0010,1,0.0000
1858,-0.1949,-0.5998,0.4359,0.2051,0.0005,1,0.0000
1859,-0.1945,-0.5999,0.4359,0.2048,0.0004,1,0.0000
1860,-0.1942,-0.5999,0.4359,0.2045,0.0004,1,0.0000
1861,-0.1938,-0.5996,0.4359,0.2041,0.0004,1,0.0000
1862,-0.1934,-0.5993,0.4359,0.2038,0.0005,1,0.0000
1863,-0.1930,-0.5988,0.4359,0.2034,0.0006,1,0.0000
1864,-0.1927,-0.5997,0.4359,0.2031,0.0009,1,0.0000
1865,-0.1923,-0.5991,0.4359,0.2027,0.0006,1,0.0000
1866,-0.1919,-0.5999,0.4360,0.2023,0.0009,1,0.0000
1867,-0.1919,-0.5994,0.4360,0.2023,0.0005,1,0.0000
1868,-0.1922,-0.5989,0.4360,0.2026,0.0005,1,0.0000
1869,-0.1927,-0.5998,0.4360,0.2030,0.0010,1,0.0000
1870,-0.1933,-0.5994,0.4360,0.2037,0.0008,1,0.0000
1871,-0.1941,-0.5990,0.4360,0.2044,0.0009,1,0.0000
1872,-0.1950,-0.6000,0.4360,0.2053,0.0013,1,0.0000
1873,-0.1960,-0.5997,0.4360,0.2062,0.0010,1,0.0000
1874,-0.1970,-0.5995,0.4359,0.2072,0.0011,1,0.0000
1875,-0.1981,-0.5993,0.4359,0.2082,0.0011,1,0.0000
1876,-0.1992,-0.5992,0.4359,0.2093,0.0011,1,0.0000
1877,-0.2004,-0.5991,0.4359,0.2104,0.0011,1,0.0000
1878,-0.2015,-0.5990,0.4359,0.2115,0.0012,1,0.0000
1879,-0.2027,-0.5990,0.4359,0.2126,0.0012,1,0.0000
1880,-0.2039,-0.5990,0.4358,0.2138,0.0012,1,0.0000
1881,-0.2051,-0.5991,0.4358,0.2149,0.0012,1,0.0000
1882,-0.2063,-0.5991,0.4358,0.2161,0.0012,1,0.0000
1883,-0.2076,-0.5992,0.4358,0.2173,0.0012,1,0.0000
1884,-0.2088,-0.5993,0.4358,0.2184,0.0012,1,0.0000
1885,-0.2100,-0.5994,0.4357,0.2196,0.0012,1,0.0000
1886,-0.2113,-0.5995,0.4357,0.2208,0.0013,1,0.0000
1887,-0.2125,-0.5996,0.4357,0.2220,0.0013,1,0.0000
1888,-0.2138,-0.5997,0.4357,0.2233,0.0013,1,0.0000
1889,-0.2151,-0.5998,0.4357,0.2245,0.0013,1,0.0000
1890,-0.2163,-0.5999,0.4356,0.2257,0.0013,1,0.0000
1891,-0.2176,-0.6000,0.4356,0.2270,0.0013,1,0.0000
1892,-0.2189,-0.6001,0.4356,0.2282,0.0013,1,0.0001
1893,-0.2203,-0.6002,0.4356,0.2295,0.0013,1,0.0002
1894,-0.2216,-0.6003,0.4356,0.2308,0.0013,1,0.0003
1895,-0.2230,-0.6004,0.4355,0.2321,0.0013,1,0.0004
1896,-0.2244,-0.5994,0.4355,0.2334,0.0017,1,0.0000
1897,-0.2257,-0.5994,0.4355,0.2348,0.0014,1,0.0000
1898,-0.2272,-0.5995,0.4355,0.2361,0.0014,1,0.0000
1899,-0.2289,-0.5996,0.4354,0.2378,0.0017,1,0.0000
1900,-0.2309,-0.5997,0.4354,0.2398,0.0020,1,0.0000
1901,-0.2331,-0.5998,0.4353,0.2419,0.0022,1,0.0000
1902,-0.2355,-0.5999,0.4352,0.2443,0.0024,1,0.0000
1903,-0.2380,-0.6000,0.4352,0.2467,0.0025,1,0.0000
1904,-0.2406,-0.6001,0.4351,0.2492,0.0026,1,0.0001
1905,-0.2384,-0.5992,0.4350,0.2472,0.0024,1,0.0000
1906,-0.2352,-0.5991,0.4349,0.2441,0.0032,1,0.0000
1907,-0.2318,-0.5990,0.4348,0.2408,0.0034,1,0.0000
1908,-0.2285,-0.5990,0.4347,0.2376,0.0033,1,0.0000
1909,-0.2253,-0.5989,0.4346,0.2346,0.0032,1,0.0000
1910,-0.2222,-0.5989,0.4345,0.2316,0.0031,1,0.0000
1911,-0.2192,-0.5988,0.4344,0.2288,0.0029,1,0.0000
1912,-0.2165,-0.5988,0.4343,0.2263,0.0027,1,0.0000
1913,-0.2140,-0.5988,0.4342,0.2239,0.0025,1,0.0000
1914,-0.2117,-0.5988,0.4341,0.2218,0.0023,1,0.0000
1915,-0.2097,-0.5987,0.4340,0.2199,0.0020,1,0.0000
1916,-0.2079,-0.5987,0.4339,0.2182,0.0018,1,0.0000
1917,-0.2063,-0.5987,0.4338,0.2167,0.0016,1,0.0000
1918,-0.2050,-0.5987,0.4337,0.2154,0.0014,1,0.0000
1919,-0.2038,-0.5987,0.4336,0.2144,0.0012,1,0.0000
1920,-0.2029,-0.5987,0.4335,0.2135,0.0010,1,0.0000
1921,-0.2021,-0.5987,0.4333,0.2128,0.0008,1,0.0000
1922,-0.2014,-0.5987,0.4332,0.2122,0.0007,1,0.0000
1923,-0.2009,-0.5987,0.4331,0.2117,0.0005,1,0.0000
1924,-0.2005,-0.5987,0.4330,0.2114,0.0004,1,0.0000
1925,-0.2001,-0.5987,0.4329,0.2111,0.0004,1,0.0000
1926,-0.1998,-0.5987,0.4328,0.2108,0.0003,1,0.0000
1927,-0.1995,-0.5987,0.4326,0.2105,0.0003,1,0.0000
1928,-0.1992,-0.5986,0.4325,0.2103,0.0003,1,0.0000
1929,-0.1983,-0.5986,0.4324,0.2095,0.0009,1,0.0000
1930,-0.1967,-0.5985,0.4322,0.2081,0.0015,1,0.0000
1931,-0.1948,-0.5984,0.4320,0.2063,0.0020,1,0.0000
1932,-0.1925,-0.5984,0.4318,0.2042,0.0023,1,0.0000
1933,-0.1900,-0.5983,0.4316,0.2020,0.0025,1,0.0000
1934,-0.1874,-0.5990,0.4314,0.1996,0.0027,1,0.0000
1935,-0.1849,-0.5983,0.4312,0.1973,0.0026,1,0.0000
1936,-0.1823,-0.5989,0.4310,0.1949,0.0027,1,0.0000
1937,-0.1799,-0.5982,0.4307,0.1928,0.0025,1,0.0000
1938,-0.1776,-0.5988,0.4305,0.1907,0.0025,1,0.0000
1939,-0.1755,-0.5981,0.4303,0.1888,0.0022,1,0.0000
1940,-0.1735,-0.5988,0.4301,0.1870,0.0021,1,0.0000
1941,-0.1718,-0.5981,0.4299,0.1855,0.0018,1,0.0000
1942,-0.1702,-0.5979,0.4296,0.1842,0.0016,1,0.0000
1943,-0.1689,-0.5979,0.4294,0.1831,0.0013,1,0.0000
1944,-0.1678,-0.5979,0.4292,0.1822,0.0011,1,0.0000
1945,-0.1669,-0.5979,0.4290,0.1814,0.0009,1,0.0000
1946,-0.1662,-0.5979,0.4287,0.1809,0.0007,1,0.0000
1947,-0.1658,-0.5979,0.4285,0.1805,0.0005,1,0.0000
1948,-0.1655,-0.5979,0.4283,0.1804,0.0004,1,0.0000
1949,-0.1654,-0.5979,0.4281,0.1804,0.0002,1,0.0000
1950,-0.1655,-0.5979,0.4279,0.1805,0.0002,1,0.0000
1951,-0.1657,-0.5980,0.4276,0.1808,0.0003,1,0.0000
1952,-0.1660,-0.5980,0.4274,0.1812,0.0004,1,0.0000
1953,-0.1665,-0.5980,0.4272,0.1817,0.0005,1,0.0000
1954,-0.1670,-0.5980,0.4270,0.1823,0.0006,1,0.0000
1955,-0.1677,-0.5980,0.4267,0.1830,0.0007,1,0.0000
1956,-0.1684,-0.5981,0.4265,0.1837,0.0007,1,0.0000
1957,-0.1691,-0.5981,0.4263,0.1845,0.0008,1,0.0000
1958,-0.1699,-0.5981,0.4261,0.1853,0.0008,1,0.0000
1959,-0.1707,-0.5981,0.4258,0.1861,0.0008,1,0.0000
1960,-0.1714,-0.5981,0.4256,0.1869,0.0008,1,0.0000
1961,-0.1722,-0.5982,0.4254,0.1877,0.0008,1,0.0000
1962,-0.1730,-0.5982,0.4252,0.1885,0.0008,1,0.0000
1963,-0.1737,-0.5982,0.4249,0.1893,0.0008,1,0.0000
1964,-0.1744,-0.5982,0.4247,0.1900,0.0007,1,0.0000
1965,-0.1751,-0.5982,0.4245,0.1907,0.0007,1,0.0000
1966,-0.1757,-0.5982,0.4243,0.1914,0.0007,1,0.0000
1967,-0.1763,-0.5982,0.4240,0.1920,0.0006,1,0.0000
1968,-0.1773,-0.5983,0.4238,0.1930,0.0010,1,0.0000
1969,-0.1812,-0.5986,0.4236,0.1966,0.0039,1,0.0000
1970,-0.1805,-0.5983,0.4235,0.1961,0.0007,1,0.0000
1971,-0.1843,-0.5986,0.4233,0.1996,0.0037,1,0.0000
1972,-0.1843,-0.5984,0.4231,0.1997,0.0003,1,0.0000
1973,-0.1879,-0.5987,0.4230,0.2031,0.0036,1,0.0000
1974,-0.1885,-0.5985,0.4228,0.2037,0.0006,1,0.0000
1975,-0.1920,-0.5988,0.4226,0.2070,0.0035,1,0.0000
1976,-0.1955,-0.5991,0.4225,0.2103,0.0035,1,0.0000
1977,-0.1951,-0.5986,0.4223,0.2100,0.0006,1,0.0000
1978,-0.1985,-0.5989,0.4222,0.2132,0.0034,1,0.0000
1979,-0.1990,-0.5987,0.4221,0.2137,0.0005,1,0.0000
1980,-0.2023,-0.5989,0.4219,0.2169,0.0034,1,0.0000
1981,-0.2026,-0.5987,0.4218,0.2172,0.0003,1,0.0000
1982,-0.2059,-0.5990,0.4216,0.2203,0.0033,1,0.0000
1983,-0.2057,-0.5988,0.4215,0.2202,0.0003,1,0.0000
1984,-0.2090,-0.5990,0.4214,0.2233,0.0033,1,0.0000
1985,-0.2083,-0.5988,0.4212,0.2227,0.0007,1,0.0000
1986,-0.2115,-0.5990,0.4211,0.2257,0.0032,1,0.0000
1987,-0.2103,-0.5988,0.4210,0.2247,0.0012,1,0.0000
1988,-0.2135,-0.5990,0.4208,0.2277,0.0032,1,0.0000
1989,-0.2118,-0.5988,0.4207,0.2262,0.0017,1,0.0000
1990,-0.2120,-0.5989,0.4206,0.2264,0.0003,1,0.0000
1991,-0.2152,-0.5991,0.4205,0.2294,0.0032,1,0.0000
1992,-0.2131,-0.5988,0.4203,0.2275,0.0021,1,0.0000
1993,-0.2130,-0.5989,0.4202,0.2274,0.0002,1,0.0000
1994,-0.2130,-0.5989,0.4201,0.2275,0.0001,1,0.0000
1995,-0.2131,-0.5989,0.4199,0.2276,0.0001,1,0.0000
1996,-0.2130,-0.5989,0.4198,0.2276,0.0001,1,0.0000
1997,-0.2129,-0.5989,0.4197,0.2275,0.0002,1,0.0000
1998,-0.2127,-0.5989,0.4196,0.2274,0.0002,1,0.0000
1999,-0.2125,-0.5989,0.4194,0.2273,0.0003,1,0.0000
2000,-0.2122,-0.5989,0.4193,0.2270,0.0003,1,0.0000
2001,-0.2119,-0.5989,0.4192,0.2268,0.0003,1,0.0000
2002,-0.2116,-0.5988,0.4191,0.2265,0.0004,1,0.0000
2003,-0.2112,-0.5988,0.4189,0.2262,0.0004,1,0.0000
2004,-0.2108,-0.5988,0.4188,0.2259,0.0004,1,0.0000
2005,-0.2104,-0.5988,0.4187,0.2255,0.0004,1,0.0000
2006,-0.2099,-0.5988,0.4186,0.2252,0.0005,1,0.0000
2007,-0.2094,-0.5988,0.4184,0.2248,0.0005,1,0.0000
2008,-0.2090,-0.5988,0.4183,0.2244,0.0005,1,0.0000
2009,-0.2085,-0.5988,0.4182,0.2239,0.0005,1,0.0000
2010,-0.2079,-0.5988,0.4180,0.2235,0.0006,1,0.0000
2011,-0.2074,-0.5988,0.4179,0.2230,0.0006,1,0.0000
2012,-0.2068,-0.5988,0.4178,0.2225,0.0006,1,0.0000
2013,-0.2062,-0.5987,0.4176,0.2220,0.0006,1,0.0000
2014,-0.2055,-0.5987,0.4175,0.2215,0.0007,1,0.0000
2015,-0.2048,-0.5987,0.4173,0.2209,0.0007,1,0.0000
2016,-0.2041,-0.5987,0.4172,0.2202,0.0008,1,0.0000
2017,-0.2033,-0.5987,0.4171,0.2196,0.0008,1,0.0000
2018,-0.2025,-0.5987,0.4169,0.2189,0.0008,1,0.0000
2019,-0.2052,-0.5989,0.4168,0.2214,0.0027,1,0.0000
2020,-0.2075,-0.5991,0.4168,0.2236,0.0023,1,0.0000
2021,-0.2094,-0.5993,0.4167,0.2253,0.0019,1,0.0000
2022,-0.2109,-0.5994,0.4167,0.2268,0.0016,1,0.0000
2023,-0.2123,-0.5995,0.4167,0.2281,0.0014,1,0.0000
2024,-0.2135,-0.5996,0.4167,0.2291,0.0012,1,0.0000
2025,-0.2145,-0.5996,0.4167,0.2301,0.0010,1,0.0000
2026,-0.2154,-0.5997,0.4167,0.2309,0.0009,1,0.0000
2027,-0.2162,-0.5997,0.4167,0.2317,0.0008,1,0.0000
2028,-0.2170,-0.5997,0.4167,0.2324,0.0007,1,0.0000
2029,-0.2177,-0.5996,0.4167,0.2331,0.0007,1,0.0000
2030,-0.2183,-0.5996,0.4167,0.2337,0.0006,1,0.0000
2031,-0.2189,-0.5996,0.4167,0.2342,0.0006,1,0.0000
2032,-0.2195,-0.5995,0.4167,0.2348,0.0006,1,0.0000
2033,-0.2201,-0.5995,0.4167,0.2353,0.0006,1,0.0000
2034,-0.2206,-0.5994,0.4167,0.2358,0.0005,1,0.0000
2035,-0.2211,-0.5994,0.4167,0.2363,0.0005,1,0.0000
2036,-0.2216,-0.5994,0.4167,0.2368,0.0005,1,0.0000
2037,-0.2221,-0.5993,0.4167,0.2373,0.0005,1,0.0000
2038,-0.2226,-0.5993,0.4167,0.2377,0.0005,1,0.0000
2039,-0.2231,-0.5992,0.4167,0.2382,0.0005,1,0.0000
2040,-0.2236,-0.5992,0.4166,0.2387,0.0005,1,0.0000
2041,-0.2241,-0.5992,0.4166,0.2391,0.0005,1,0.0000
2042,-0.2246,-0.5992,0.4166,0.2395,0.0005,1,0.0000
2043,-0.2250,-0.5991,0.4166,0.2400,0.0005,1,0.0000
2044,-0.2255,-0.5991,0.4166,0.2404,0.0005,1,0.0000
2045,-0.2260,-0.5991,0.4166,0.2409,0.0005,1,0.0000
2046,-0.2264,-0.5991,0.4166,0.2413,0.0005,1,0.0000
2047,-0.2269,-0.5991,0.4166,0.2417,0.0005,1,0.0000
2048,-0.2274,-0.5991,0.4166,0.2422,0.0005,1,0.0000
2049,-0.2278,-0.5991,0.4166,0.2426,0.0005,1,0.0000
2050,-0.2283,-0.5991,0.4166,0.2430,0.0005,1,0.0000
2051,-0.2287,-0.5991,0.4166,0.2434,0.0004,1,0.0000
2052,-0.2292,-0.5991,0.4166,0.2439,0.0004,1,0.0000
2053,-0.2296,-0.5991,0.4166,0.2443,0.0004,1,0.0000
2054,-0.2300,-0.5991,0.4166,0.2447,0.0004,1,0.0000
2055,-0.2305,-0.5991,0.4166,0.2451,0.0004,1,0.0000
2056,-0.2309,-0.5991,0.4166,0.2455,0.0004,1,0.0000
2057,-0.2314,-0.5991,0.4166,0.2459,0.0004,1,0.0000
2058,-0.2318,-0.5991,0.4166,0.2463,0.0004,1,0.0000
2059,-0.2322,-0.5991,0.4166,0.2467,0.0004,1,0.0000
2060,-0.2327,-0.5991,0.4166,0.2471,0.0004,1,0.0000
2061,-0.2331,-0.5991,0.4166,0.2475,0.0004,1,0.0000
2062,-0.2335,-0.5991,0.4166,0.2479,0.0004,1,0.0000
2063,-0.2339,-0.5991,0.4166,0.2484,0.0004,1,0.0000
2064,-0.2344,-0.5991,0.4166,0.2488,0.0004,1,0.0000
2065,-0.2348,-0.5991,0.4166,0.2492,0.0004,1,0.0000
2066,-0.2352,-0.5991,0.4166,0.2496,0.0004,1,0.0000
2067,-0.2356,-0.5992,0.4166,0.2500,0.0004,1,0.0000
2068,-0.2361,-0.5992,0.4166,0.2504,0.0004,1,0.0000
2069,-0.2365,-0.5992,0.4166,0.2508,0.0004,1,0.0000
2070,-0.2369,-0.5992,0.4166,0.2512,0.0004,1,0.0000
2071,-0.2374,-0.5992,0.4166,0.2516,0.0004,1,0.0000
2072,-0.2378,-0.5992,0.4166,0.2520,0.0004,1,0.0000
2073,-0.2382,-0.5992,0.4166,0.2524,0.0004,1,0.0000
2074,-0.2387,-0.5992,0.4166,0.2528,0.0004,1,0.0000
2075,-0.2391,-0.5992,0.4166,0.2533,0.0004,1,0.0000
2076,-0.2396,-0.5992,0.4166,0.2537,0.0004,1,0.0000
2077,-0.2400,-0.5992,0.4166,0.2541,0.0004,1,0.0000
2078,-0.2405,-0.5992,0.4166,0.2545,0.0005,1,0.0000
2079,-0.2409,-0.5992,0.4166,0.2550,0.0005,1,0.0000
2080,-0.2414,-0.5992,0.4166,0.2554,0.0005,1,0.0000
2081,-0.2419,-0.5992,0.4166,0.2558,0.0005,1,0.0000
2082,-0.2423,-0.5992,0.4166,0.2563,0.0005,1,0.0000
2083,-0.2428,-0.5993,0.4166,0.2567,0.0005,1,0.0000
2084,-0.2433,-0.5993,0.4166,0.2572,0.0005,1,0.0000
2085,-0.2438,-0.5993,0.4166,0.2577,0.0005,1,0.0000
2086,-0.2443,-0.5993,0.4166,0.2581,0.0005,1,0.0000
2087,-0.2450,-0.5993,0.4166,0.2588,0.0007,1,0.0000
2088,-0.2458,-0.5993,0.4166,0.2596,0.0008,1,0.0000
2089,-0.2467,-0.5993,0.4165,0.2604,0.0009,1,0.0000
2090,-0.2477,-0.5993,0.4165,0.2614,0.0010,1,0.0000
2091,-0.2487,-0.5993,0.4165,0.2623,0.0010,1,0.0000
2092,-0.2498,-0.5994,0.4165,0.2634,0.0011,1,0.0000
2093,-0.2509,-0.5994,0.4165,0.2645,0.0011,1,0.0000
2094,-0.2521,-0.5994,0.4165,0.2656,0.0012,1,0.0000
2095,-0.2533,-0.5994,0.4165,0.2667,0.0012,1,0.0000
2096,-0.2545,-0.5994,0.4164,0.2678,0.0012,1,0.0000
2097,-0.2557,-0.5995,0.4164,0.2690,0.0012,1,0.0000
2098,-0.2569,-0.5995,0.4164,0.2702,0.0012,1,0.0000
2099,-0.2581,-0.5995,0.4164,0.2713,0.0012,1,0.0000
2100,-0.2593,-0.5995,0.4164,0.2725,0.0012,1,0.0000
2101,-0.2606,-0.5996,0.4164,0.2737,0.0012,1,0.0000
2102,-0.2618,-0.5996,0.4164,0.2748,0.0012,1,0.0000
2103,-0.2630,-0.5996,0.4163,0.2760,0.0012,1,0.0000
2104,-0.2605,-0.5994,0.4163,0.2736,0.0025,1,0.0000
2105,-0.2618,-0.5994,0.4163,0.2748,0.0012,1,0.0000
2106,-0.2593,-0.5994,0.4163,0.2725,0.0025,1,0.0000
2107,-0.2606,-0.5994,0.4163,0.2737,0.0012,1,0.0000
2108,-0.2586,-0.5994,0.4163,0.2718,0.0020,1,0.0000
2109,-0.2598,-0.5994,0.4163,0.2730,0.0012,1,0.0000
2110,-0.2582,-0.5994,0.4163,0.2715,0.0016,1,0.0000
2111,-0.2595,-0.5994,0.4162,0.2727,0.0013,1,0.0000
2112,-0.2607,-0.5995,0.4162,0.2739,0.0013,1,0.0000
2113,-0.2585,-0.5994,0.4162,0.2717,0.0023,1,0.0000
2114,-0.2598,-0.5994,0.4162,0.2730,0.0013,1,0.0000
2115,-0.2611,-0.5995,0.4162,0.2742,0.0013,1,0.0000
2116,-0.2590,-0.5994,0.4162,0.2722,0.0021,1,0.0000
2117,-0.2603,-0.5994,0.4162,0.2735,0.0013,1,0.0000
2118,-0.2617,-0.5995,0.4161,0.2748,0.0013,1,0.0000
2119,-0.2596,-0.5994,0.4161,0.2728,0.0021,1,0.0000
2120,-0.2609,-0.5994,0.4161,0.2741,0.0014,1,0.0000
2121,-0.2623,-0.5995,0.4161,0.2754,0.0014,1,0.0000
2122,-0.2598,-0.5994,0.4161,0.2731,0.0025,1,0.0000
2123,-0.2613,-0.5994,0.4161,0.2744,0.0014,1,0.0000
2124,-0.2596,-0.5994,0.4160,0.2728,0.0017,1,0.0000
2125,-0.2610,-0.5994,0.4160,0.2742,0.0015,1,0.0000
2126,-0.2572,-0.5993,0.4160,0.2706,0.0038,1,0.0000
2127,-0.2530,-0.5987,0.4159,0.2666,0.0043,1,0.0000
2128,-0.2474,-0.5993,0.4158,0.2613,0.0056,1,0.0000
2129,-0.2407,-0.5993,0.4156,0.2551,0.0067,1,0.0000
2130,-0.2332,-0.5992,0.4155,0.2481,0.0075,1,0.0000
2131,-0.2252,-0.5992,0.4153,0.2406,0.0080,1,0.0000
2132,-0.2168,-0.5991,0.4151,0.2329,0.0084,1,0.0000
2133,-0.2083,-0.5990,0.4149,0.2251,0.0085,1,0.0000
2134,-0.1999,-0.5988,0.4147,0.2174,0.0084,1,0.0000
2135,-0.1917,-0.5987,0.4144,0.2100,0.0082,1,0.0000
2136,-0.1839,-0.5986,0.4142,0.2029,0.0079,1,0.0000
2137,-0.1764,-0.5985,0.4140,0.1963,0.0074,1,0.0000
2138,-0.1695,-0.5983,0.4138,0.1902,0.0069,1,0.0000
2139,-0.1632,-0.5982,0.4136,0.1847,0.0064,1,0.0000
2140,-0.1574,-0.5981,0.4134,0.1797,0.0057,1,0.0000
2141,-0.1523,-0.5980,0.4132,0.1754,0.0051,1,0.0000
2142,-0.1479,-0.5979,0.4130,0.1716,0.0044,1,0.0000
2143,-0.1441,-0.5978,0.4128,0.1685,0.0038,1,0.0000
2144,-0.1411,-0.5977,0.4126,0.1660,0.0031,1,0.0000
2145,-0.1386,-0.5977,0.4123,0.1640,0.0024,1,0.0000
2146,-0.1368,-0.5979,0.4121,0.1626,0.0018,1,0.0000
2147,-0.1357,-0.5972,0.4119,0.1618,0.0013,1,0.0000
2148,-0.1350,-0.5979,0.4117,0.1613,0.0010,1,0.0000
2149,-0.1350,-0.5973,0.4115,0.1614,0.0007,1,0.0000
2150,-0.1353,-0.5972,0.4113,0.1618,0.0004,1,0.0000
2151,-0.1361,-0.5973,0.4111,0.1626,0.0008,1,0.0000
2152,-0.1372,-0.5973,0.4109,0.1636,0.0011,1,0.0000
2153,-0.1386,-0.5974,0.4107,0.1649,0.0014,1,0.0000
2154,-0.1403,-0.5975,0.4105,0.1664,0.0017,1,0.0000
2155,-0.1421,-0.5975,0.4103,0.1681,0.0019,1,0.0000
2156,-0.1468,-0.5981,0.4101,0.1721,0.0047,1,0.0000
2157,-0.1466,-0.5975,0.4100,0.1720,0.0007,1,0.0000
2158,-0.1484,-0.5977,0.4097,0.1737,0.0019,1,0.0000
2159,-0.1531,-0.5982,0.4095,0.1778,0.0047,1,0.0000
2160,-0.1530,-0.5977,0.4093,0.1778,0.0006,1,0.0000
2161,-0.1548,-0.5978,0.4091,0.1795,0.0018,1,0.0000
2162,-0.1594,-0.5983,0.4089,0.1836,0.0047,1,0.0000
2163,-0.1591,-0.5978,0.4087,0.1834,0.0006,1,0.0000
2164,-0.1607,-0.5979,0.4085,0.1849,0.0016,1,0.0000
2165,-0.1653,-0.5984,0.4084,0.1890,0.0046,1,0.0000
2166,-0.1646,-0.5979,0.4082,0.1885,0.0008,1,0.0000
2167,-0.1660,-0.5980,0.4080,0.1898,0.0014,1,0.0000
2168,-0.1675,-0.5981,0.4078,0.1912,0.0015,1,0.0000
2169,-0.1690,-0.5981,0.4076,0.1926,0.0015,1,0.0000
2170,-0.1703,-0.5981,0.4074,0.1939,0.0014,1,0.0000
2171,-0.1716,-0.5982,0.4072,0.1951,0.0013,1,0.0000
2172,-0.1728,-0.5982,0.4070,0.1962,0.0012,1,0.0000
2173,-0.1738,-0.5982,0.4069,0.1972,0.0011,1,0.0000
2174,-0.1748,-0.5982,0.4067,0.1981,0.0010,1,0.0000
2175,-0.1756,-0.5982,0.4065,0.1990,0.0009,1,0.0000
2176,-0.1764,-0.5982,0.4063,0.1997,0.0008,1,0.0000
2177,-0.1770,-0.5982,0.4061,0.2004,0.0007,1,0.0000
2178,-0.1776,-0.5982,0.4060,0.2010,0.0006,1,0.0000
2179,-0.1781,-0.5982,0.4058,0.2015,0.0005,1,0.0000
2180,-0.1786,-0.5983,0.4056,0.2020,0.0005,1,0.0000
2181,-0.1789,-0.5983,0.4054,0.2024,0.0004,1,0.0000
2182,-0.1792,-0.5983,0.4053,0.2027,0.0003,1,0.0000
2183,-0.1795,-0.5983,0.4051,0.2030,0.0003,1,0.0000
2184,-0.1796,-0.5983,0.4049,0.2033,0.0002,1,0.0000
2185,-0.1798,-0.5983,0.4047,0.2035,0.0002,1,0.0000
2186,-0.1799,-0.5983,0.4046,0.2036,0.0002,1,0.0000
2187,-0.1799,-0.5983,0.4044,0.2037,0.0002,1,0.0000
2188,-0.1799,-0.5983,0.4042,0.2038,0.0002,1,0.0000
2189,-0.1799,-0.5983,0.4040,0.2039,0.0002,1,0.0000
2190,-0.1798,-0.5983,0.4039,0.2039,0.0002,1,0.0000
2191,-0.1797,-0.5982,0.4037,0.2039,0.0002,1,0.0000
2192,-0.1796,-0.5982,0.4035,0.2039,0.0002,1,0.0000
